ResTime,s3-5050rw-w1-5050rw-read,(%),s3-5050rw-w1-5050rw-write,(%)
35100~35110,0,100%,0,100%
35110~35120,0,100%,0,100%
35120~35130,0,100%,0,100%
35130~35140,0,100%,0,100%
35140~35150,0,100%,0,100%
35150~35160,0,100%,0,100%
35160~35170,0,100%,0,100%
35170~35180,0,100%,0,100%
35180~35190,0,100%,0,100%
35190~35200,0,100%,0,100%
35200~35210,0,100%,0,100%
35210~35220,0,100%,0,100%
35220~35230,0,100%,0,100%
35230~35240,0,100%,0,100%
35240~35250,0,100%,0,100%
35250~35260,0,100%,0,100%
35260~35270,0,100%,0,100%
35270~35280,0,100%,0,100%
35280~35290,0,100%,0,100%
35290~35300,0,100%,0,100%
35300~35310,0,100%,0,100%
35310~35320,0,100%,0,100%
35320~35330,0,100%,0,100%
35330~35340,0,100%,0,100%
35340~35350,0,100%,0,100%
35350~35360,0,100%,0,100%
35360~35370,0,100%,0,100%
35370~35380,0,100%,0,100%
35380~35390,0,100%,0,100%
35390~35400,0,100%,0,100%
35400~35410,0,100%,0,100%
35410~35420,0,100%,0,100%
35420~35430,0,100%,0,100%
35430~35440,0,100%,0,100%
35440~35450,0,100%,0,100%
35450~35460,0,100%,0,100%
35460~35470,0,100%,0,100%
35470~35480,0,100%,0,100%
35480~35490,0,100%,0,100%
35490~35500,0,100%,0,100%
35500~35510,0,100%,0,100%
35510~35520,0,100%,0,100%
35520~35530,0,100%,0,100%
35530~35540,0,100%,0,100%
35540~35550,0,100%,0,100%
35550~35560,0,100%,0,100%
35560~35570,0,100%,0,100%
35570~35580,0,100%,0,100%
35580~35590,0,100%,0,100%
35590~35600,0,100%,0,100%
35600~35610,0,100%,0,100%
35610~35620,0,100%,0,100%
35620~35630,0,100%,0,100%
35630~35640,0,100%,0,100%
35640~35650,0,100%,0,100%
35650~35660,0,100%,0,100%
35660~35670,0,100%,0,100%
35670~35680,0,100%,0,100%
35680~35690,0,100%,0,100%
35690~35700,0,100%,0,100%
35700~35710,0,100%,0,100%
35710~35720,0,100%,0,100%
35720~35730,0,100%,0,100%
35730~35740,0,100%,0,100%
35740~35750,0,100%,0,100%
35750~35760,0,100%,0,100%
35760~35770,0,100%,0,100%
35770~35780,0,100%,0,100%
35780~35790,0,100%,0,100%
35790~35800,0,100%,0,100%
35800~35810,0,100%,0,100%
35810~35820,0,100%,0,100%
35820~35830,0,100%,0,100%
35830~35840,0,100%,0,100%
35840~35850,0,100%,0,100%
35850~35860,0,100%,0,100%
35860~35870,0,100%,0,100%
35870~35880,0,100%,0,100%
35880~35890,0,100%,0,100%
35890~35900,0,100%,0,100%
35900~35910,0,100%,0,100%
35910~35920,0,100%,0,100%
35920~35930,0,100%,0,100%
35930~35940,0,100%,0,100%
35940~35950,0,100%,0,100%
35950~35960,0,100%,0,100%
35960~35970,0,100%,0,100%
35970~35980,0,100%,0,100%
35980~35990,0,100%,0,100%
35990~36000,0,100%,0,100%
36000~36010,0,100%,0,100%
36010~36020,0,100%,0,100%
36020~36030,0,100%,0,100%
36030~36040,0,100%,0,100%
36040~36050,0,100%,0,100%
36050~36060,0,100%,0,100%
36060~36070,0,100%,0,100%
36070~36080,0,100%,0,100%
36080~36090,0,100%,0,100%
36090~36100,0,100%,0,100%
36100~36110,0,100%,0,100%
36110~36120,0,100%,0,100%
36120~36130,0,100%,0,100%
36130~36140,0,100%,0,100%
36140~36150,0,100%,0,100%
36150~36160,0,100%,0,100%
36160~36170,0,100%,0,100%
36170~36180,0,100%,0,100%
36180~36190,0,100%,0,100%
36190~36200,0,100%,0,100%
36200~36210,0,100%,0,100%
36210~36220,0,100%,0,100%
36220~36230,0,100%,0,100%
36230~36240,0,100%,0,100%
36240~36250,0,100%,0,100%
36250~36260,0,100%,0,100%
36260~36270,0,100%,0,100%
36270~36280,0,100%,0,100%
36280~36290,0,100%,0,100%
36290~36300,0,100%,0,100%
36300~36310,0,100%,0,100%
36310~36320,0,100%,0,100%
36320~36330,0,100%,0,100%
36330~36340,0,100%,0,100%
36340~36350,0,100%,0,100%
36350~36360,0,100%,0,100%
36360~36370,0,100%,0,100%
36370~36380,0,100%,0,100%
36380~36390,0,100%,0,100%
36390~36400,0,100%,0,100%
36400~36410,0,100%,0,100%
36410~36420,0,100%,0,100%
36420~36430,0,100%,0,100%
36430~36440,0,100%,0,100%
36440~36450,0,100%,0,100%
36450~36460,0,100%,0,100%
36460~36470,0,100%,0,100%
36470~36480,0,100%,0,100%
36480~36490,0,100%,0,100%
36490~36500,0,100%,0,100%
36500~36510,0,100%,0,100%
36510~36520,0,100%,0,100%
36520~36530,0,100%,0,100%
36530~36540,0,100%,0,100%
36540~36550,0,100%,0,100%
36550~36560,0,100%,0,100%
36560~36570,0,100%,0,100%
36570~36580,0,100%,0,100%
36580~36590,0,100%,0,100%
36590~36600,0,100%,0,100%
36600~36610,0,100%,0,100%
36610~36620,0,100%,0,100%
36620~36630,0,100%,0,100%
36630~36640,0,100%,0,100%
36640~36650,0,100%,0,100%
36650~36660,0,100%,0,100%
36660~36670,0,100%,0,100%
36670~36680,0,100%,0,100%
36680~36690,0,100%,0,100%
36690~36700,0,100%,0,100%
36700~36710,0,100%,0,100%
36710~36720,0,100%,0,100%
36720~36730,0,100%,0,100%
36730~36740,0,100%,0,100%
36740~36750,0,100%,0,100%
36750~36760,0,100%,0,100%
36760~36770,0,100%,0,100%
36770~36780,0,100%,0,100%
36780~36790,0,100%,0,100%
36790~36800,0,100%,0,100%
36800~36810,0,100%,0,100%
36810~36820,0,100%,0,100%
36820~36830,0,100%,0,100%
36830~36840,0,100%,0,100%
36840~36850,0,100%,0,100%
36850~36860,0,100%,0,100%
36860~36870,0,100%,0,100%
36870~36880,0,100%,0,100%
36880~36890,0,100%,0,100%
36890~36900,0,100%,0,100%
36900~36910,0,100%,0,100%
36910~36920,0,100%,0,100%
36920~36930,0,100%,0,100%
36930~36940,0,100%,0,100%
36940~36950,0,100%,0,100%
36950~36960,0,100%,0,100%
36960~36970,0,100%,0,100%
36970~36980,0,100%,0,100%
36980~36990,0,100%,0,100%
36990~37000,0,100%,0,100%
37000~37010,0,100%,0,100%
37010~37020,0,100%,0,100%
37020~37030,0,100%,0,100%
37030~37040,0,100%,0,100%
37040~37050,0,100%,0,100%
37050~37060,0,100%,0,100%
37060~37070,0,100%,0,100%
37070~37080,0,100%,0,100%
37080~37090,0,100%,0,100%
37090~37100,0,100%,0,100%
37100~37110,0,100%,0,100%
37110~37120,0,100%,0,100%
37120~37130,0,100%,0,100%
37130~37140,0,100%,0,100%
37140~37150,0,100%,0,100%
37150~37160,0,100%,0,100%
37160~37170,0,100%,0,100%
37170~37180,0,100%,0,100%
37180~37190,0,100%,0,100%
37190~37200,0,100%,0,100%
37200~37210,0,100%,0,100%
37210~37220,0,100%,0,100%
37220~37230,0,100%,0,100%
37230~37240,0,100%,0,100%
37240~37250,0,100%,0,100%
37250~37260,0,100%,0,100%
37260~37270,0,100%,0,100%
37270~37280,0,100%,0,100%
37280~37290,0,100%,0,100%
37290~37300,0,100%,0,100%
37300~37310,0,100%,0,100%
37310~37320,0,100%,0,100%
37320~37330,0,100%,0,100%
37330~37340,0,100%,0,100%
37340~37350,0,100%,0,100%
37350~37360,0,100%,0,100%
37360~37370,0,100%,0,100%
37370~37380,0,100%,0,100%
37380~37390,0,100%,0,100%
37390~37400,0,100%,0,100%
37400~37410,0,100%,0,100%
37410~37420,0,100%,0,100%
37420~37430,0,100%,0,100%
37430~37440,0,100%,0,100%
37440~37450,0,100%,0,100%
37450~37460,0,100%,0,100%
37460~37470,0,100%,0,100%
37470~37480,0,100%,0,100%
37480~37490,0,100%,0,100%
37490~37500,0,100%,0,100%
37500~37510,0,100%,0,100%
37510~37520,0,100%,0,100%
37520~37530,0,100%,0,100%
37530~37540,0,100%,0,100%
37540~37550,0,100%,0,100%
37550~37560,0,100%,0,100%
37560~37570,0,100%,0,100%
37570~37580,0,100%,0,100%
37580~37590,0,100%,0,100%
37590~37600,0,100%,0,100%
37600~37610,0,100%,0,100%
37610~37620,0,100%,0,100%
37620~37630,0,100%,0,100%
37630~37640,0,100%,0,100%
37640~37650,0,100%,0,100%
37650~37660,0,100%,0,100%
37660~37670,0,100%,0,100%
37670~37680,0,100%,0,100%
37680~37690,0,100%,0,100%
37690~37700,0,100%,0,100%
37700~37710,0,100%,0,100%
37710~37720,0,100%,0,100%
37720~37730,0,100%,0,100%
37730~37740,0,100%,0,100%
37740~37750,0,100%,0,100%
37750~37760,0,100%,0,100%
37760~37770,0,100%,0,100%
37770~37780,0,100%,0,100%
37780~37790,0,100%,0,100%
37790~37800,0,100%,0,100%
37800~37810,0,100%,0,100%
37810~37820,0,100%,0,100%
37820~37830,0,100%,0,100%
37830~37840,0,100%,0,100%
37840~37850,0,100%,0,100%
37850~37860,0,100%,0,100%
37860~37870,0,100%,0,100%
37870~37880,0,100%,0,100%
37880~37890,0,100%,0,100%
37890~37900,0,100%,0,100%
37900~37910,0,100%,0,100%
37910~37920,0,100%,0,100%
37920~37930,0,100%,0,100%
37930~37940,0,100%,0,100%
37940~37950,0,100%,0,100%
37950~37960,0,100%,0,100%
37960~37970,0,100%,0,100%
37970~37980,0,100%,0,100%
37980~37990,0,100%,0,100%
37990~38000,0,100%,0,100%
38000~38010,0,100%,0,100%
38010~38020,0,100%,0,100%
38020~38030,0,100%,0,100%
38030~38040,0,100%,0,100%
38040~38050,0,100%,0,100%
38050~38060,0,100%,0,100%
38060~38070,0,100%,0,100%
38070~38080,0,100%,0,100%
38080~38090,0,100%,0,100%
38090~38100,0,100%,0,100%
38100~38110,0,100%,0,100%
38110~38120,0,100%,0,100%
38120~38130,0,100%,0,100%
38130~38140,0,100%,0,100%
38140~38150,0,100%,0,100%
38150~38160,0,100%,0,100%
38160~38170,0,100%,0,100%
38170~38180,0,100%,0,100%
38180~38190,0,100%,0,100%
38190~38200,0,100%,0,100%
38200~38210,0,100%,0,100%
38210~38220,0,100%,0,100%
38220~38230,0,100%,0,100%
38230~38240,0,100%,0,100%
38240~38250,0,100%,0,100%
38250~38260,0,100%,0,100%
38260~38270,0,100%,0,100%
38270~38280,0,100%,0,100%
38280~38290,0,100%,0,100%
38290~38300,0,100%,0,100%
38300~38310,0,100%,0,100%
38310~38320,0,100%,0,100%
38320~38330,0,100%,0,100%
38330~38340,0,100%,0,100%
38340~38350,0,100%,0,100%
38350~38360,0,100%,0,100%
38360~38370,0,100%,0,100%
38370~38380,0,100%,0,100%
38380~38390,0,100%,0,100%
38390~38400,0,100%,0,100%
38400~38410,0,100%,0,100%
38410~38420,0,100%,0,100%
38420~38430,0,100%,0,100%
38430~38440,0,100%,0,100%
38440~38450,0,100%,0,100%
38450~38460,0,100%,0,100%
38460~38470,0,100%,0,100%
38470~38480,0,100%,0,100%
38480~38490,0,100%,0,100%
38490~38500,0,100%,0,100%
38500~38510,0,100%,0,100%
38510~38520,0,100%,0,100%
38520~38530,0,100%,0,100%
38530~38540,0,100%,0,100%
38540~38550,0,100%,0,100%
38550~38560,0,100%,0,100%
38560~38570,0,100%,0,100%
38570~38580,0,100%,0,100%
38580~38590,0,100%,0,100%
38590~38600,0,100%,0,100%
38600~38610,0,100%,0,100%
38610~38620,0,100%,0,100%
38620~38630,0,100%,0,100%
38630~38640,0,100%,0,100%
38640~38650,0,100%,0,100%
38650~38660,0,100%,0,100%
38660~38670,0,100%,0,100%
38670~38680,0,100%,0,100%
38680~38690,0,100%,0,100%
38690~38700,0,100%,0,100%
38700~38710,0,100%,0,100%
38710~38720,0,100%,0,100%
38720~38730,0,100%,0,100%
38730~38740,0,100%,0,100%
38740~38750,0,100%,0,100%
38750~38760,0,100%,0,100%
38760~38770,0,100%,0,100%
38770~38780,0,100%,0,100%
38780~38790,0,100%,0,100%
38790~38800,0,100%,0,100%
38800~38810,0,100%,0,100%
38810~38820,0,100%,0,100%
38820~38830,0,100%,0,100%
38830~38840,0,100%,0,100%
38840~38850,0,100%,0,100%
38850~38860,0,100%,0,100%
38860~38870,0,100%,0,100%
38870~38880,0,100%,0,100%
38880~38890,0,100%,0,100%
38890~38900,0,100%,0,100%
38900~38910,0,100%,0,100%
38910~38920,0,100%,0,100%
38920~38930,0,100%,0,100%
38930~38940,0,100%,0,100%
38940~38950,0,100%,0,100%
38950~38960,0,100%,0,100%
38960~38970,0,100%,0,100%
38970~38980,0,100%,0,100%
38980~38990,0,100%,0,100%
38990~39000,0,100%,0,100%
39000~39010,0,100%,0,100%
39010~39020,0,100%,0,100%
39020~39030,0,100%,0,100%
39030~39040,0,100%,0,100%
39040~39050,0,100%,0,100%
39050~39060,0,100%,0,100%
39060~39070,0,100%,0,100%
39070~39080,0,100%,0,100%
39080~39090,0,100%,0,100%
39090~39100,0,100%,0,100%
39100~39110,0,100%,0,100%
39110~39120,0,100%,0,100%
39120~39130,0,100%,0,100%
39130~39140,0,100%,0,100%
39140~39150,0,100%,0,100%
39150~39160,0,100%,0,100%
39160~39170,0,100%,0,100%
39170~39180,0,100%,0,100%
39180~39190,0,100%,0,100%
39190~39200,0,100%,0,100%
39200~39210,0,100%,0,100%
39210~39220,0,100%,0,100%
39220~39230,0,100%,0,100%
39230~39240,0,100%,0,100%
39240~39250,0,100%,0,100%
39250~39260,0,100%,0,100%
39260~39270,0,100%,0,100%
39270~39280,0,100%,0,100%
39280~39290,0,100%,0,100%
39290~39300,0,100%,0,100%
39300~39310,0,100%,0,100%
39310~39320,0,100%,0,100%
39320~39330,0,100%,0,100%
39330~39340,0,100%,0,100%
39340~39350,0,100%,0,100%
39350~39360,0,100%,0,100%
39360~39370,0,100%,0,100%
39370~39380,0,100%,0,100%
39380~39390,0,100%,0,100%
39390~39400,0,100%,0,100%
39400~39410,0,100%,0,100%
39410~39420,0,100%,0,100%
39420~39430,0,100%,0,100%
39430~39440,0,100%,0,100%
39440~39450,0,100%,0,100%
39450~39460,0,100%,0,100%
39460~39470,0,100%,0,100%
39470~39480,0,100%,0,100%
39480~39490,0,100%,0,100%
39490~39500,0,100%,0,100%
39500~39510,0,100%,0,100%
39510~39520,0,100%,0,100%
39520~39530,0,100%,0,100%
39530~39540,0,100%,0,100%
39540~39550,0,100%,0,100%
39550~39560,0,100%,0,100%
39560~39570,0,100%,0,100%
39570~39580,0,100%,0,100%
39580~39590,0,100%,0,100%
39590~39600,0,100%,0,100%
39600~39610,0,100%,0,100%
39610~39620,0,100%,0,100%
39620~39630,0,100%,0,100%
39630~39640,0,100%,0,100%
39640~39650,0,100%,0,100%
39650~39660,0,100%,0,100%
39660~39670,0,100%,0,100%
39670~39680,0,100%,0,100%
39680~39690,0,100%,0,100%
39690~39700,0,100%,0,100%
39700~39710,0,100%,0,100%
39710~39720,0,100%,0,100%
39720~39730,0,100%,0,100%
39730~39740,0,100%,0,100%
39740~39750,0,100%,0,100%
39750~39760,0,100%,0,100%
39760~39770,0,100%,0,100%
39770~39780,0,100%,0,100%
39780~39790,0,100%,0,100%
39790~39800,0,100%,0,100%
39800~39810,0,100%,0,100%
39810~39820,0,100%,0,100%
39820~39830,0,100%,0,100%
39830~39840,0,100%,0,100%
39840~39850,0,100%,0,100%
39850~39860,0,100%,0,100%
39860~39870,0,100%,0,100%
39870~39880,0,100%,0,100%
39880~39890,0,100%,0,100%
39890~39900,0,100%,0,100%
39900~39910,0,100%,0,100%
39910~39920,0,100%,0,100%
39920~39930,0,100%,0,100%
39930~39940,0,100%,0,100%
39940~39950,0,100%,0,100%
39950~39960,0,100%,0,100%
39960~39970,0,100%,0,100%
39970~39980,0,100%,0,100%
39980~39990,0,100%,0,100%
39990~40000,0,100%,0,100%
40000~40010,0,100%,0,100%
40010~40020,0,100%,0,100%
40020~40030,0,100%,0,100%
40030~40040,0,100%,0,100%
40040~40050,0,100%,0,100%
40050~40060,0,100%,0,100%
40060~40070,0,100%,0,100%
40070~40080,0,100%,0,100%
40080~40090,0,100%,0,100%
40090~40100,0,100%,0,100%
40100~40110,0,100%,0,100%
40110~40120,0,100%,0,100%
40120~40130,0,100%,0,100%
40130~40140,0,100%,0,100%
40140~40150,0,100%,0,100%
40150~40160,0,100%,0,100%
40160~40170,0,100%,0,100%
40170~40180,0,100%,0,100%
40180~40190,0,100%,0,100%
40190~40200,0,100%,0,100%
40200~40210,0,100%,0,100%
40210~40220,0,100%,0,100%
40220~40230,0,100%,0,100%
40230~40240,0,100%,0,100%
40240~40250,0,100%,0,100%
40250~40260,0,100%,0,100%
40260~40270,0,100%,0,100%
40270~40280,0,100%,0,100%
40280~40290,0,100%,0,100%
40290~40300,0,100%,0,100%
40300~40310,0,100%,0,100%
40310~40320,0,100%,0,100%
40320~40330,0,100%,0,100%
40330~40340,0,100%,0,100%
40340~40350,0,100%,0,100%
40350~40360,0,100%,0,100%
40360~40370,0,100%,0,100%
40370~40380,0,100%,0,100%
40380~40390,0,100%,0,100%
40390~40400,0,100%,0,100%
40400~40410,0,100%,0,100%
40410~40420,0,100%,0,100%
40420~40430,0,100%,0,100%
40430~40440,0,100%,0,100%
40440~40450,0,100%,0,100%
40450~40460,0,100%,0,100%
40460~40470,0,100%,0,100%
40470~40480,0,100%,0,100%
40480~40490,0,100%,0,100%
40490~40500,0,100%,0,100%
40500~40510,0,100%,0,100%
40510~40520,0,100%,0,100%
40520~40530,0,100%,0,100%
40530~40540,0,100%,0,100%
40540~40550,0,100%,0,100%
40550~40560,0,100%,0,100%
40560~40570,0,100%,0,100%
40570~40580,0,100%,0,100%
40580~40590,0,100%,0,100%
40590~40600,0,100%,0,100%
40600~40610,0,100%,0,100%
40610~40620,0,100%,0,100%
40620~40630,0,100%,0,100%
40630~40640,0,100%,0,100%
40640~40650,0,100%,0,100%
40650~40660,0,100%,0,100%
40660~40670,0,100%,0,100%
40670~40680,0,100%,0,100%
40680~40690,0,100%,0,100%
40690~40700,0,100%,0,100%
40700~40710,0,100%,0,100%
40710~40720,0,100%,0,100%
40720~40730,0,100%,0,100%
40730~40740,0,100%,0,100%
40740~40750,0,100%,0,100%
40750~40760,0,100%,0,100%
40760~40770,0,100%,0,100%
40770~40780,0,100%,0,100%
40780~40790,0,100%,0,100%
40790~40800,0,100%,0,100%
40800~40810,0,100%,0,100%
40810~40820,0,100%,0,100%
40820~40830,0,100%,0,100%
40830~40840,0,100%,0,100%
40840~40850,0,100%,0,100%
40850~40860,0,100%,0,100%
40860~40870,0,100%,0,100%
40870~40880,0,100%,0,100%
40880~40890,0,100%,0,100%
40890~40900,0,100%,0,100%
40900~40910,0,100%,0,100%
40910~40920,0,100%,0,100%
40920~40930,0,100%,0,100%
40930~40940,0,100%,0,100%
40940~40950,0,100%,0,100%
40950~40960,0,100%,0,100%
40960~40970,0,100%,0,100%
40970~40980,0,100%,0,100%
40980~40990,0,100%,0,100%
40990~41000,0,100%,0,100%
41000~41010,0,100%,0,100%
41010~41020,0,100%,0,100%
41020~41030,0,100%,0,100%
41030~41040,0,100%,0,100%
41040~41050,0,100%,0,100%
41050~41060,0,100%,0,100%
41060~41070,0,100%,0,100%
41070~41080,0,100%,0,100%
41080~41090,0,100%,0,100%
41090~41100,0,100%,0,100%
41100~41110,0,100%,0,100%
41110~41120,0,100%,0,100%
41120~41130,0,100%,0,100%
41130~41140,0,100%,0,100%
41140~41150,0,100%,0,100%
41150~41160,0,100%,0,100%
41160~41170,0,100%,0,100%
41170~41180,0,100%,0,100%
41180~41190,0,100%,0,100%
41190~41200,0,100%,0,100%
41200~41210,0,100%,0,100%
41210~41220,0,100%,0,100%
41220~41230,0,100%,0,100%
41230~41240,0,100%,0,100%
41240~41250,0,100%,0,100%
41250~41260,0,100%,0,100%
41260~41270,0,100%,0,100%
41270~41280,0,100%,0,100%
41280~41290,0,100%,0,100%
41290~41300,0,100%,0,100%
41300~41310,0,100%,0,100%
41310~41320,0,100%,0,100%
41320~41330,0,100%,0,100%
41330~41340,0,100%,0,100%
41340~41350,0,100%,0,100%
41350~41360,0,100%,0,100%
41360~41370,0,100%,0,100%
41370~41380,0,100%,0,100%
41380~41390,0,100%,0,100%
41390~41400,0,100%,0,100%
41400~41410,0,100%,0,100%
41410~41420,0,100%,0,100%
41420~41430,0,100%,0,100%
41430~41440,0,100%,0,100%
41440~41450,0,100%,0,100%
41450~41460,0,100%,0,100%
41460~41470,0,100%,0,100%
41470~41480,0,100%,0,100%
41480~41490,0,100%,0,100%
41490~41500,0,100%,0,100%
41500~41510,0,100%,0,100%
41510~41520,0,100%,0,100%
41520~41530,0,100%,0,100%
41530~41540,0,100%,0,100%
41540~41550,0,100%,0,100%
41550~41560,0,100%,0,100%
41560~41570,0,100%,0,100%
41570~41580,0,100%,0,100%
41580~41590,0,100%,0,100%
41590~41600,0,100%,0,100%
41600~41610,0,100%,0,100%
41610~41620,0,100%,0,100%
41620~41630,0,100%,0,100%
41630~41640,0,100%,0,100%
41640~41650,0,100%,0,100%
41650~41660,0,100%,0,100%
41660~41670,0,100%,0,100%
41670~41680,0,100%,0,100%
41680~41690,0,100%,0,100%
41690~41700,0,100%,0,100%
41700~41710,0,100%,0,100%
41710~41720,0,100%,0,100%
41720~41730,0,100%,0,100%
41730~41740,0,100%,0,100%
41740~41750,0,100%,0,100%
41750~41760,0,100%,0,100%
41760~41770,0,100%,0,100%
41770~41780,0,100%,0,100%
41780~41790,0,100%,0,100%
41790~41800,0,100%,0,100%
41800~41810,0,100%,0,100%
41810~41820,0,100%,0,100%
41820~41830,0,100%,0,100%
41830~41840,0,100%,0,100%
41840~41850,0,100%,0,100%
41850~41860,0,100%,0,100%
41860~41870,0,100%,0,100%
41870~41880,0,100%,0,100%
41880~41890,0,100%,0,100%
41890~41900,0,100%,0,100%
41900~41910,0,100%,0,100%
41910~41920,0,100%,0,100%
41920~41930,0,100%,0,100%
41930~41940,0,100%,0,100%
41940~41950,0,100%,0,100%
41950~41960,0,100%,0,100%
41960~41970,0,100%,0,100%
41970~41980,0,100%,0,100%
41980~41990,0,100%,0,100%
41990~42000,0,100%,0,100%
42000~42010,0,100%,0,100%
42010~42020,0,100%,0,100%
42020~42030,0,100%,0,100%
42030~42040,0,100%,0,100%
42040~42050,0,100%,0,100%
42050~42060,0,100%,0,100%
42060~42070,0,100%,0,100%
42070~42080,0,100%,0,100%
42080~42090,0,100%,0,100%
42090~42100,0,100%,0,100%
42100~42110,0,100%,0,100%
42110~42120,0,100%,0,100%
42120~42130,0,100%,0,100%
42130~42140,0,100%,0,100%
42140~42150,0,100%,0,100%
42150~42160,0,100%,0,100%
42160~42170,0,100%,0,100%
42170~42180,0,100%,0,100%
42180~42190,0,100%,0,100%
42190~42200,0,100%,0,100%
42200~42210,0,100%,0,100%
42210~42220,0,100%,0,100%
42220~42230,0,100%,0,100%
42230~42240,0,100%,0,100%
42240~42250,0,100%,0,100%
42250~42260,0,100%,0,100%
42260~42270,0,100%,0,100%
42270~42280,0,100%,0,100%
42280~42290,0,100%,0,100%
42290~42300,0,100%,0,100%
42300~42310,0,100%,0,100%
42310~42320,0,100%,0,100%
42320~42330,0,100%,0,100%
42330~42340,0,100%,0,100%
42340~42350,0,100%,0,100%
42350~42360,0,100%,0,100%
42360~42370,0,100%,0,100%
42370~42380,0,100%,0,100%
42380~42390,0,100%,0,100%
42390~42400,0,100%,0,100%
42400~42410,0,100%,0,100%
42410~42420,0,100%,0,100%
42420~42430,0,100%,0,100%
42430~42440,0,100%,0,100%
42440~42450,0,100%,0,100%
42450~42460,0,100%,0,100%
42460~42470,0,100%,0,100%
42470~42480,0,100%,0,100%
42480~42490,0,100%,0,100%
42490~42500,0,100%,0,100%
42500~42510,0,100%,0,100%
42510~42520,0,100%,0,100%
42520~42530,0,100%,0,100%
42530~42540,0,100%,0,100%
42540~42550,0,100%,0,100%
42550~42560,0,100%,0,100%
42560~42570,0,100%,0,100%
42570~42580,0,100%,0,100%
42580~42590,0,100%,0,100%
42590~42600,0,100%,0,100%
42600~42610,0,100%,0,100%
42610~42620,0,100%,0,100%
42620~42630,0,100%,0,100%
42630~42640,0,100%,0,100%
42640~42650,0,100%,0,100%
42650~42660,0,100%,0,100%
42660~42670,0,100%,0,100%
42670~42680,0,100%,0,100%
42680~42690,0,100%,0,100%
42690~42700,0,100%,0,100%
42700~42710,0,100%,0,100%
42710~42720,0,100%,0,100%
42720~42730,0,100%,0,100%
42730~42740,0,100%,0,100%
42740~42750,0,100%,0,100%
42750~42760,0,100%,0,100%
42760~42770,0,100%,0,100%
42770~42780,0,100%,0,100%
42780~42790,0,100%,0,100%
42790~42800,0,100%,0,100%
42800~42810,0,100%,0,100%
42810~42820,0,100%,0,100%
42820~42830,0,100%,0,100%
42830~42840,0,100%,0,100%
42840~42850,0,100%,0,100%
42850~42860,0,100%,0,100%
42860~42870,0,100%,0,100%
42870~42880,0,100%,0,100%
42880~42890,0,100%,0,100%
42890~42900,0,100%,0,100%
42900~42910,0,100%,0,100%
42910~42920,0,100%,0,100%
42920~42930,0,100%,0,100%
42930~42940,0,100%,0,100%
42940~42950,0,100%,0,100%
42950~42960,0,100%,0,100%
42960~42970,0,100%,0,100%
42970~42980,0,100%,0,100%
42980~42990,0,100%,0,100%
42990~43000,0,100%,0,100%
43000~43010,0,100%,0,100%
43010~43020,0,100%,0,100%
43020~43030,0,100%,0,100%
43030~43040,0,100%,0,100%
43040~43050,0,100%,0,100%
43050~43060,0,100%,0,100%
43060~43070,0,100%,0,100%
43070~43080,0,100%,0,100%
43080~43090,0,100%,0,100%
43090~43100,0,100%,0,100%
43100~43110,0,100%,0,100%
43110~43120,0,100%,0,100%
43120~43130,0,100%,0,100%
43130~43140,0,100%,0,100%
43140~43150,0,100%,0,100%
43150~43160,0,100%,0,100%
43160~43170,0,100%,0,100%
43170~43180,0,100%,0,100%
43180~43190,0,100%,0,100%
43190~43200,0,100%,0,100%
43200~43210,0,100%,0,100%
43210~43220,0,100%,0,100%
43220~43230,0,100%,0,100%
43230~43240,0,100%,0,100%
43240~43250,0,100%,0,100%
43250~43260,0,100%,0,100%
43260~43270,0,100%,0,100%
43270~43280,0,100%,0,100%
43280~43290,0,100%,0,100%
43290~43300,0,100%,0,100%
43300~43310,0,100%,0,100%
43310~43320,0,100%,0,100%
43320~43330,0,100%,0,100%
43330~43340,0,100%,0,100%
43340~43350,0,100%,0,100%
43350~43360,0,100%,0,100%
43360~43370,0,100%,0,100%
43370~43380,0,100%,0,100%
43380~43390,0,100%,0,100%
43390~43400,0,100%,0,100%
43400~43410,0,100%,0,100%
43410~43420,0,100%,0,100%
43420~43430,0,100%,0,100%
43430~43440,0,100%,0,100%
43440~43450,0,100%,0,100%
43450~43460,0,100%,0,100%
43460~43470,0,100%,0,100%
43470~43480,0,100%,0,100%
43480~43490,0,100%,0,100%
43490~43500,0,100%,0,100%
43500~43510,0,100%,0,100%
43510~43520,0,100%,0,100%
43520~43530,0,100%,0,100%
43530~43540,0,100%,0,100%
43540~43550,0,100%,0,100%
43550~43560,0,100%,0,100%
43560~43570,0,100%,0,100%
43570~43580,0,100%,0,100%
43580~43590,0,100%,0,100%
43590~43600,0,100%,0,100%
43600~43610,0,100%,0,100%
43610~43620,0,100%,0,100%
43620~43630,0,100%,0,100%
43630~43640,0,100%,0,100%
43640~43650,0,100%,0,100%
43650~43660,0,100%,0,100%
43660~43670,0,100%,0,100%
43670~43680,0,100%,0,100%
43680~43690,0,100%,0,100%
43690~43700,0,100%,0,100%
43700~43710,0,100%,0,100%
43710~43720,0,100%,0,100%
43720~43730,0,100%,0,100%
43730~43740,0,100%,0,100%
43740~43750,0,100%,0,100%
43750~43760,0,100%,0,100%
43760~43770,0,100%,0,100%
43770~43780,0,100%,0,100%
43780~43790,0,100%,0,100%
43790~43800,0,100%,0,100%
43800~43810,0,100%,0,100%
43810~43820,0,100%,0,100%
